hotel_id,user_query
358,A hotel with a cozy atmosphere and window would be perfect.
358,"Looking for a family-friendly hotel in Islington, London with a pool, up to $488 per night."
358,"Looking for a unique experience, maybe a hotel with window."
358,"Where can I find a hotel in Islington, London with a spa for under $488?"
383,A hotel with a cozy atmosphere and certification would be perfect.
383,"Looking for a quiet hotel in Trevi, Rome for a relaxing holiday, max $1111."
383,"I want a hotel in Trevi, Rome with a balcony and nice view, max $1111."
383,"Can you suggest a hotel in Trevi, Rome for a business trip, max $1111?"
383,Can you recommend something special with certification?
394,I want a hotel with excellent service and guests for my next vacation.
394,"Can you recommend a romantic hotel in Eixample, Barcelona for less than $2931?"
394,A hotel with a cozy atmosphere and guests would be perfect.
394,"Is there a hotel in Eixample, Barcelona with sea view and good reviews, max $2931?"
394,"Looking for a pet-friendly hotel in Eixample, Barcelona, budget $2931."
395,A hotel with a cozy atmosphere and Opens would be perfect.
395,"Is there a hotel in Ciutat Vella, Barcelona with sea view and good reviews, max $544?"
395,"Looking for a quiet hotel in Ciutat Vella, Barcelona for a relaxing holiday, max $544."
395,Can you recommend something special with Opens?
395,"I want a hotel in Ciutat Vella, Barcelona with a balcony and nice view, max $544."
396,"I want to stay in Eixample, Barcelona with my kids, close to the city center, budget $475."
396,A hotel with a cozy atmosphere and Barcelona would be perfect.
396,I'm searching for a place that feels like home and has Barcelona.
396,"Can you recommend a romantic hotel in Eixample, Barcelona for less than $475?"
396,"Is there a hotel in Eixample, Barcelona with sea view and good reviews, max $475?"
397,"Is there a hotel in Ciutat Vella, Barcelona with sea view and good reviews, max $375?"
397,A hotel with a cozy atmosphere and window would be perfect.
397,"Can you recommend a romantic hotel in Ciutat Vella, Barcelona for less than $375?"
397,Can you recommend something special with window?
397,"I want a hotel in Ciutat Vella, Barcelona with a balcony and nice view, max $375."
398,"I want a hotel in Sant Martí, Barcelona with a balcony and nice view, max $349."
398,I'm searching for a place that feels like home and has centre.
398,"Looking for a pet-friendly hotel in Sant Martí, Barcelona, budget $349."
398,"I want a hotel at the beach with my family, maximum $349."
398,A hotel with a cozy atmosphere and centre would be perfect.
399,"Looking for a unique experience, maybe a hotel with nearby."
399,"Any recommendations for a hotel in Eixample, Barcelona with nearby, up to $378?"
399,"I want a hotel in Eixample, Barcelona with nearby, not more than $378 per night."
399,Can you recommend something special with nearby?
399,"I need a hotel in Eixample, Barcelona with breakfast included, not more than $378."
400,"Is there a hotel in Ciutat Vella, Barcelona with sea view and good reviews, max $508?"
400,"Looking for a quiet hotel in Ciutat Vella, Barcelona for a relaxing holiday, max $508."
400,"I want a hotel in Ciutat Vella, Barcelona with Ciutat, not more than $508 per night."
400,"Looking for a unique experience, maybe a hotel with Ciutat."
400,A hotel with a cozy atmosphere and Ciutat would be perfect.
401,I'm searching for a place that feels like home and has reviews.
401,"Looking for a unique experience, maybe a hotel with reviews."
401,"I want a hotel in Sant Martí, Barcelona with a balcony and nice view, max $332."
401,"Any recommendations for a hotel in Sant Martí, Barcelona with reviews, up to $332?"
401,"Can you recommend a romantic hotel in Sant Martí, Barcelona for less than $332?"
402,"Can you suggest a hotel in Ciutat Vella, Barcelona for a business trip, max $360?"
402,A hotel with a cozy atmosphere and Beach would be perfect.
402,"Where can I book a hotel in Ciutat Vella, Barcelona with a gym and breakfast, under $360?"
402,"Where can I find a hotel in Ciutat Vella, Barcelona with a spa for under $360?"
402,I'm searching for a place that feels like home and has Beach.
403,"Looking for a unique experience, maybe a hotel with cance."
403,A hotel with a cozy atmosphere and cance would be perfect.
403,"Can you suggest a hotel in Sants-Montjuïc, Barcelona for a business trip, max $497?"
403,"Where can I find a hotel in Sants-Montjuïc, Barcelona with a spa for under $497?"
403,"Can you recommend a romantic hotel in Sants-Montjuïc, Barcelona for less than $497?"
404,"Where can I find a hotel in Eixample, Barcelona with a spa for under $360?"
404,I'm searching for a place that feels like home and has nearby.
404,"Is there a hotel in Eixample, Barcelona with sea view and good reviews, max $360?"
404,Can you recommend something special with nearby?
404,"Looking for a family-friendly hotel in Eixample, Barcelona with a pool, up to $360 per night."
405,"I want a hotel in Sants-Montjuïc, Barcelona with a balcony and nice view, max $357."
405,"Looking for a family-friendly hotel in Sants-Montjuïc, Barcelona with a pool, up to $357 per night."
405,I'm searching for a place that feels like home and has Metro.
405,A hotel with a cozy atmosphere and Metro would be perfect.
405,"I need a hotel in Sants-Montjuïc, Barcelona with breakfast included, not more than $357."
406,"Any hotel in Eixample, Barcelona with free parking and WiFi, up to $378?"
406,"Can you recommend a romantic hotel in Eixample, Barcelona for less than $378?"
406,"I want a hotel in Eixample, Barcelona with a balcony and nice view, max $378."
406,Can you recommend something special with certification?
406,"Looking for a unique experience, maybe a hotel with certification."
407,"Where can I find a hotel in Ciutat Vella, Barcelona with a spa for under $511?"
407,"I want a hotel in Ciutat Vella, Barcelona with a balcony and nice view, max $511."
407,"I want a hotel at the beach with my family, maximum $511."
407,"Looking for a unique experience, maybe a hotel with Scored."
407,Can you recommend something special with Scored?
408,"Can you recommend a romantic hotel in Ciutat Vella, Barcelona for less than $317?"
408,"Where can I find a hotel in Ciutat Vella, Barcelona with a spa for under $317?"
408,"Can you suggest a hotel in Ciutat Vella, Barcelona for a business trip, max $317?"
408,A hotel with a cozy atmosphere and Paloma would be perfect.
408,I want a hotel with excellent service and Paloma for my next vacation.
409,"Any hotel in Ciutat Vella, Barcelona with free parking and WiFi, up to $565?"
409,I'm searching for a place that feels like home and has Ciutat.
409,A hotel with a cozy atmosphere and Ciutat would be perfect.
409,"I want a hotel in Ciutat Vella, Barcelona with Ciutat, not more than $565 per night."
409,"I want a hotel at the beach with my family, maximum $565."
410,"I want a hotel in Sants-Montjuïc, Barcelona with centre, not more than $500 per night."
410,Can you recommend something special with centre?
410,"Looking for a family-friendly hotel in Sants-Montjuïc, Barcelona with a pool, up to $500 per night."
410,"I need a hotel in Sants-Montjuïc, Barcelona with breakfast included, not more than $500."
410,I want a hotel with excellent service and centre for my next vacation.
411,I'm searching for a place that feels like home and has Vella.
411,"Where can I book a hotel in Ciutat Vella, Barcelona with a gym and breakfast, under $392?"
411,"I want to stay in Ciutat Vella, Barcelona with my kids, close to the city center, budget $392."
411,"Looking for a unique experience, maybe a hotel with Vella."
411,"Can you recommend a romantic hotel in Ciutat Vella, Barcelona for less than $392?"
412,Can you recommend something special with Splendid?
412,"Looking for a unique experience, maybe a hotel with Splendid."
412,"Looking for a pet-friendly hotel in Eixample, Barcelona, budget $523."
412,"Is there a hotel in Eixample, Barcelona with sea view and good reviews, max $523?"
412,"Where can I find a hotel in Eixample, Barcelona with a spa for under $523?"
413,"Can you suggest a hotel in Eixample, Barcelona for a business trip, max $339?"
413,"Looking for a unique experience, maybe a hotel with nearby."
413,I want a hotel with excellent service and nearby for my next vacation.
413,"Any hotel in Eixample, Barcelona with free parking and WiFi, up to $339?"
413,"I need a hotel in Eixample, Barcelona with breakfast included, not more than $339."
414,"Can you recommend a romantic hotel in Eixample, Barcelona for less than $416?"
414,"Can you suggest a hotel in Eixample, Barcelona for a business trip, max $416?"
414,"Any recommendations for a hotel in Eixample, Barcelona with Location, up to $416?"
414,"Looking for a unique experience, maybe a hotel with Location."
414,I'm searching for a place that feels like home and has Location.
415,"Looking for a unique experience, maybe a hotel with Barcelona."
